Datum;Wochentag;season;TagNr;WocheNr;isFreiZH;isFreiSG;isFreiGR;isFerienZH;Ferien Desc ZH;IsFerienZH_plus3;isFerienZH_minus3;isFerienSG;Ferien Desc SG;IsFerienSG_plus3;isFerienSG_minus3;isFerienGR;Ferien Desc GR;IsFerienGR_plus3;isFerienGR_minus3;Feiertag Desc;isFeiertag ZH;IsFeiertagZH_plus3;isFeiertagZH_minus3;isFeiertag SG;IsFeiertagSG_plus3;isFeiertagSG_minus3;isFeiertag GR;IsFeiertagGR_plus3;isFeiertagGR_minus3;t_2m_c_avg;snow_depth_cm_avg;visibility_m_avg;wind_speed_10m_ms_max;prob_precip_1h_p_avg;prob_tstorm_1h_p_avg;hail_idx_avg;wind_gusts_10m_ms_max;wind_speed_mean_10m_24h_ms_avg;t_max_2m_24h_c_max;t_min_2m_24h_c_min;precip_24h_mm_max;fresh_snow_24h_cm_max;is_sleet_1h_idx_max;is_fog_1h_idx_max;precip_1h_mm_sum;fresh_snow_1h_cm_sum;wind_speed_mean_10m_1h_ms_avg;weather_symbol_1h_idx_spe;number_of_events;isHumorfestival;Schalter;Tel;Mail;Total Anfragen
30.03.2016;Mittwoch;winter season;90;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;7.325;76.95;28561;3.15;1;1;0;8.8;1.8;6.9;-1.9;0.64;0;0;0;0;0;8;0;0;0;34;40;16;90
31.03.2016;Donnerstag;winter season;91;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.15;75.5;28561;4.525;1;1;0;14.9;1.9;9.2;0.1;0.01;0;0;0;0;0;12.5;0.5;0;0;17;23;0;40
01.04.2016;Freitag;winter season;92;13;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9;68.925;28561;3.575;1;1;0;11.4;3.1;9.7;0.6;0;0;0;0;0;0;7.6;0.6;0;0;63;63;10;136
02.04.2016;Samstag;winter season;93;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.325;65.45;28561;2.5;1;1;0;9.4;1.8;10.2;2.3;0;0;0;0;0;0;8.5;1.9;0;0;28;10;6;44
03.04.2016;Sonntag;winter season;94;13;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.4;60.925;28561;3.475;1;1;0;11.5;2.2;12.2;1.8;0;0;0;0;0;0;11.3;0;0;0;8;4;5;17
04.04.2016;Montag;winter season;95;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.725;54.325;28561;3.85;1;1;0;12.2;2.6;12.4;2.8;0;0;0;0;0;0;12.9;0;0;0;17;14;15;46
05.04.2016;Dienstag;winter season;96;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.475;47.875;28561;3.625;1;1;0;13.3;3;10.2;3.5;0;0;0;0;0;0;12.5;0;0;0;22;31;16;69
06.04.2016;Mittwoch;winter season;97;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.2;40.925;7149.6;3.325;1;1;0;5.1;3.1;11.3;2.4;0;0;0;1;0;0;6;0.4;0;0;22;31;16;69
07.04.2016;Donnerstag;winter season;98;14;0;0;0;0;;0;0;0;;0;0;0;;0;0;Naefelser Fahrt;0;0;0;0;0;0;0;0;0;3.625;40.45;7415.375;2.85;5.6;6.425;0;6.1;1.5;6;2.2;0;0;0;1;0.52;0;6;0.5;0;0;15;25;17;57
08.04.2016;Freitag;winter season;99;14;0;0;0;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;-1.275;48.125;14280.5;3.325;18.475;1;0;4.6;1.8;8.3;-3.3;7.62;9.1;0;1;2.29;2.2;8.3;0;0;0;84;105;69;258
09.04.2016;Samstag;winter season;100;14;1;1;1;0;;0;0;0;;1;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0.15;44.375;14322.55;2.725;1;1;0;3.2;2;3.3;-3.5;5.13;6;0;1;0;0;7;0;0;0;16;11;12;39
10.04.2016;Sonntag;winter season;101;14;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;4.2;42.5;28561;2.375;1;6.675;0;1.9;1.6;5.2;-4.3;0;0;0;0;0;0;4.5;3.5;0;0;11;8;11;30
11.04.2016;Montag;winter season;102;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;5.85;36.675;28561;3;1;1;0;5.6;1.2;10.1;-3.1;0.02;0;0;0;0;0;9.7;3.3;0;0;10;19;13;42
12.04.2016;Dienstag;winter season;103;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;5.725;36.375;28561;2.45;1;1;0;4.6;2.3;10.5;-0.6;0;0;0;0;0;0;6.1;1.8;0;0;13;21;15;49
13.04.2016;Mittwoch;winter season;104;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;0;0;;0;0;0;0;0;0;0;0;0;5.125;35.125;21420.75;2.55;24.525;10.125;0;6.8;1.6;10.3;-0.6;0;0;0;1;4.63;0;8.3;1;0;0;11;18;10;39
14.04.2016;Donnerstag;no season;105;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;1;0;;0;0;0;0;0;0;0;0;0;2.25;37.575;21420.75;2.375;1;1;0;3.6;1.9;10.5;-1.9;10.98;0.6;0;1;0;0;6.3;0.3;0;0;13;17;12;42
15.04.2016;Freitag;no season;106;15;0;1;0;0;;0;0;1;Fruehlingsferien;1;1;0;;1;0;;0;0;0;0;0;0;0;0;0;5.45;33.95;28561;3.275;1;1;0;7.6;1.7;4.9;-2;0.44;0.2;0;0;0;0;8.9;1.2;0;0;16;19;11;46
16.04.2016;Samstag;no season;107;15;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;8.075;35.225;28561;4.025;1;1;0;11;2.3;9.4;-0.4;0;0;0;0;0;0;11.8;0;0;0;0;0;0;0
17.04.2016;Sonntag;no season;108;15;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;6.475;39.375;28561;4;24.525;1;0;11.9;3.3;9.5;1.7;0;0;0;0;6.58;0;12.3;0.6;0;0;0;0;0;0
18.04.2016;Montag;no season;109;16;1;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;Sechselaeuten *;1;1;1;0;0;0;0;0;0;-0.25;63.2;275.125;2.825;39.525;1;0;7.3;2.5;9.2;-2.8;32.04;25;0;1;3.94;6.3;3.8;0;0;0;5;13;15;33
19.04.2016;Dienstag;no season;110;16;0;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;1;0;0;0;0;0;0;1.45;59.825;21420.75;2.225;1;1;0;6.4;1.3;4;-4.5;27.55;40.4;0;1;0;0;5.6;1.4;0;0;9;13;11;33
20.04.2016;Mittwoch;no season;111;16;0;1;1;0;;0;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;1;0;0;0;0;0;0;4.575;49.625;28561;2.025;1;1;0;4.7;1.4;5.8;-4.7;0;0;0;0;0;0;5.3;1;0;0;9;13;11;33
21.04.2016;Donnerstag;no season;112;16;0;1;1;0;;1;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;8.325;46.725;28561;2.4;1;20.65;0;3.9;1.4;11.2;-2;0;0;0;0;0;0;7;0;0;0;10;14;11;35
22.04.2016;Freitag;no season;113;16;0;1;1;0;;1;0;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;7.65;41.275;21420.75;2.55;1;1;0;4.5;1.8;13.8;2.2;0;0;0;1;0;0;8.4;0.8;0;0;9;13;11;33
23.04.2016;Samstag;no season;114;16;1;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;4.425;39.875;42.05;2.625;15.675;1;0;4.9;1.6;10.1;2.7;0;0;1;1;1.6;0;4.9;0;0;0;9;13;12;34
24.04.2016;Sonntag;no season;115;16;1;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;-1.95;39.8;21420.75;4.7;1.575;1;0;7.1;1.5;5.5;-4;9.46;2.6;0;1;0.03;0;14;0;0;0;10;13;11;34
25.04.2016;Montag;no season;116;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;-3.75;42.375;21420.75;3.575;1.65;1;0;6.9;3.5;0;-7.4;0.22;0;0;1;0.2;0;10.3;0.4;0;0;9;13;11;33
26.04.2016;Dienstag;no season;117;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;1;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;0.125;41.875;21420.75;3.075;1;1;0;5.6;2.6;-1.8;-7.8;0.06;0;0;1;0;0;5.9;0;0;0;9;14;12;35
27.04.2016;Mittwoch;no season;118;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;-2.725;44.925;21420.775;4.35;9.475;1;0;6.4;1.5;3.8;-4.9;0.48;1.2;0;1;0.42;1.1;6.2;0.5;0;0;10;13;11;34
28.04.2016;Donnerstag;no season;119;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;0;0;0;0;0;0;0;0;-2.6;45.775;28561;2.25;1;1;0;4.3;2;-1.5;-8.5;5.53;6.7;0;0;0;0;6.2;0.4;0;0;9;13;11;33
29.04.2016;Freitag;no season;120;17;1;0;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;2.425;44.475;28561;2.425;1;1.875;0;4;1.4;2.3;-8.6;0.07;0;0;0;0;0;6.5;2.7;0;0;0;0;0;0
30.04.2016;Samstag;no season;121;17;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;;0;1;0;0;0;0;0;0;0;3.95;42.2;28561;2.575;1;7.225;0;6.5;1.5;8.6;-4.3;0;0;0;0;0;0;8.9;1.8;0;0;0;0;0;0
01.05.2016;Sonntag;no season;122;17;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;1;Fruehlingsferien;1;1;Tag der Arbeit;1;1;1;0;0;0;0;0;0;0.45;42;14555.625;3.85;22.6;1;0;6.4;2.4;8.6;-2.5;1.86;0;0;1;1.73;1.5;8.3;0;0;0;0;0;0;0
02.05.2016;Montag;no season;123;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;1;;0;0;1;0;0;0;0;0;0;1.1;42.575;7415.725;3.075;1;1;0;7.6;2.1;1.3;-2.2;1.52;1.6;0;1;0;0;8.9;0;0;0;18;24;18;60
03.05.2016;Dienstag;no season;124;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;1;;0;1;1;0;1;0;0;1;0;2.625;45.175;21695.875;2.575;24.225;1;0;8.3;2.1;3.8;-2.5;0.17;0;0;1;2.11;2.9;10.6;0.6;0;0;19;18;17;54
04.05.2016;Mittwoch;no season;125;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;1.4;46.3;28561;2.7;1.975;1;0;5.4;2.7;5.6;-3;6.48;1.5;0;0;0.1;0;11.1;1.6;0;0;7;10;0;17
05.05.2016;Donnerstag;no season;126;18;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;Auffahrt;1;1;1;1;1;1;1;1;1;3.9;44.025;28561;2.825;1;1;0;4.9;2.5;5.3;-3.5;0;0;0;0;0;0;7.5;0;0;0;7;10;0;17
06.05.2016;Freitag;no season;127;18;1;0;0;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;7.1;42.125;28561;2.35;1;1;0;3.7;2.1;10.6;-4.6;0;0;0;0;0;0;7;2.6;0;0;7;10;0;17
07.05.2016;Samstag;no season;128;18;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;;0;1;1;0;1;1;0;1;1;7.175;38.125;28561;2.375;1;1;0;3.4;1.8;12.7;-1.1;0;0;0;0;0;0;7.2;3;0;0;0;0;0;0
08.05.2016;Sonntag;no season;129;18;1;1;1;1;Fruehlingsferien;1;1;0;;0;0;0;;0;0;Muttertag;1;1;1;1;1;1;1;1;1;8.275;36.3;28561;2.65;1;1;0;4.9;1.7;12.5;0.1;0;0;0;0;0;0;9.2;1.3;0;0;0;0;0;0
09.05.2016;Montag;no season;130;19;0;0;0;0;;0;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;9.525;32.675;28561;2.95;1;1;0;6.4;2.3;12.1;0.7;0;0;0;0;0;0;7.4;1.3;0;0;18;24;18;60
10.05.2016;Dienstag;no season;131;19;0;0;0;0;;0;1;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;10.25;29.275;28561;2.9;1;1;0;9.4;1.7;12.1;2.2;0.07;0;0;0;0;0;11;2.1;0;0;19;18;17;54
11.05.2016;Mittwoch;no season;132;19;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.225;23.975;28561;1.975;4.75;1;0;6;2.4;13.6;3.6;0;0;0;0;1.17;0;5.8;0.5;0;0;19;17;10;46
12.05.2016;Donnerstag;no season;133;19;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.4;21.075;7218.875;1.725;31.2;1;0;3.5;1.4;11.7;3.4;1.17;0;0;1;3.63;0;2.6;0;0;0;10;17;9;36
13.05.2016;Freitag;no season;134;19;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;3.575;30.55;0;2.2;10.85;1;0;5.4;0.6;7;0;25.84;0;0;1;0.92;0.4;3.7;0;0;0;7;12;10;29
14.05.2016;Samstag;no season;135;19;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;4.925;29.025;14280.5;2.75;24.525;1;0;5;0.9;2.8;0.3;14.23;0;1;1;2.84;0;4.9;0;0;0;0;0;0;0
15.05.2016;Sonntag;no season;136;19;1;1;1;0;;0;0;0;;0;0;0;;0;0;Pfingstsonntag;1;1;1;1;1;1;1;1;1;1.925;28.225;14359.125;4.475;3.15;1;0;5.5;1.5;5.4;-0.5;10.87;0;0;1;0.45;0.3;10.7;1.4;0;0;0;0;0;0
16.05.2016;Montag;no season;137;20;1;1;1;0;;0;0;0;;0;0;0;;0;0;Pfingstmontag;1;1;1;1;1;1;1;1;1;0.825;29.125;28561;3.125;1;1;0;4.1;2.9;5;-3.3;0.88;1.3;0;0;0.01;0;8.3;0.9;0;0;13;22;15;50
17.05.2016;Dienstag;no season;138;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;2.95;29.375;28561;2.325;1;1;0;4.1;2;4.2;-3.3;1.74;3.3;0;0;0;0;7.4;1.7;0;0;13;22;15;50
18.05.2016;Mittwoch;no season;139;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;5.6;26.825;28561;2.8;1;1;0;5.3;2;7.4;-2.4;0;0;0;0;0;0;9.5;0;0;0;7;16;10;33
19.05.2016;Donnerstag;no season;140;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2.825;27;14280.5;2.825;33.15;1;0;5.9;2;11.4;-1.4;0.29;0;0;1;4.44;0.8;5.1;0;0;0;9;16;11;36
20.05.2016;Freitag;no season;141;20;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5.7;33.05;21420.75;2.125;1;1;0;3.4;1.1;4;-1.4;18.4;19.1;0;1;0;0;5.4;0.8;0;0;11;14;16;41
21.05.2016;Samstag;no season;142;20;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.55;27.525;28561;1.925;1;24.5;0;2.8;1.4;11.7;-1.6;0;0;0;0;0;0;7.8;0;0;0;0;0;0;0
22.05.2016;Sonntag;no season;143;20;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;12.9;22.175;28561;3.65;1;1;0;11;1.6;16.6;2.5;0;0;0;0;0;0;14.1;1.6;0;0;0;0;0;0
23.05.2016;Montag;no season;144;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3.525;20;7415.375;2.875;44.625;1;0;8.6;3.3;16.5;5.3;0;0;0;1;4.09;0;5.9;0;0;0;12;14;11;37
24.05.2016;Dienstag;no season;145;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;3.05;29.2;14280.5;2.7;6.2;1;0;6.5;1.6;7.9;-2.8;24.72;8.9;0;1;0.34;0.5;5.8;0;0;0;9;11;9;29
25.05.2016;Mittwoch;no season;146;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;7.925;25.375;28561;2.15;1;1;0;3.1;1.3;6.7;-2;0.68;0.8;0;0;0;0;6.8;1.7;0;0;12;9;11;32
26.05.2016;Donnerstag;no season;147;21;0;0;1;0;;0;0;0;;0;0;0;;0;0;Fronleichnam;0;0;0;0;0;0;1;1;1;11.025;20.375;28561;1.8;1;1;0;3.7;1.5;14.6;0.1;0;0;0;0;0;0;5.4;0.9;0;0;9;16;12;37
27.05.2016;Freitag;no season;148;21;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;14.1;15.175;28561;2.225;1;48;0;4.1;1.4;16.3;3.6;0;0;0;0;0;0;7.8;1.8;0;0;7;10;5;22
28.05.2016;Samstag;no season;149;21;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;13.8;9.45;28561;2.675;1;35.925;0;6.4;1.9;18.4;6.7;0;0;0;0;0;0;7.2;1.3;0;0;0;0;0;0
29.05.2016;Sonntag;no season;150;21;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.5;4.925;28561;2.4;23.6;19.1;0;5.1;1.7;17;8;3.14;0;0;0;2.81;0;4;0;0;0;0;0;0;0
30.05.2016;Montag;no season;151;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;7.775;2.75;21499.375;1.675;14.65;1;0;1.5;1.3;12.7;5;7.52;0;0;1;0.9;0;4.6;0;0;0;14;22;12;48
31.05.2016;Dienstag;no season;152;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;7.85;0.95;24042.425;1.75;17.15;23.475;0;2.8;1.1;9.4;4.3;9.72;0;0;0;1.95;0;5.1;0.4;0;0;14;22;12;48
01.06.2016;Mittwoch;no season;153;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.05;0.05;16902.175;1.85;6.275;1;0;3.7;1.1;12.1;3.2;5.53;0;0;1;0.66;0;6.1;1;0;0;0;0;0;0
02.06.2016;Donnerstag;no season;154;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.575;0;21695.875;2.35;1;1;0;4.1;1.2;12.5;3.1;9.74;0;0;1;0.14;0;6.5;1.1;0;0;0;0;0;0
03.06.2016;Freitag;no season;155;22;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.375;0;21774.175;1.75;10.425;5.9;0;4.8;1.6;11.4;4.6;4.21;0;0;1;0.73;0;6.9;0.8;0;0;0;0;0;0
04.06.2016;Samstag;no season;156;22;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.6;0;28561;1.25;20.3;1;0;2.2;1.4;12.5;4.7;6.54;0;0;0;1.15;0;5;0;0;0;0;0;0;0
05.06.2016;Sonntag;no season;157;22;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.2;0;21420.75;1.95;12.1;1;0;3.3;0.9;9.5;5.3;12.18;0;0;1;0.75;0;5.6;1.3;0;0;0;0;0;0
06.06.2016;Montag;no season;158;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.4;0;28561;1.65;1;1;0;2.2;1.3;11.5;4.9;6.08;0;0;0;0;0;5.2;0;0;0;0;0;0;0
07.06.2016;Dienstag;no season;159;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;11.5;0;21420.75;1.8;1;1;0;1.5;1.2;11.9;6;1.66;0;0;1;0;0;4;0.3;0;0;0;0;0;0
08.06.2016;Mittwoch;no season;160;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;10.375;0;28561;2.05;15.025;1;0;3.8;1;15;7.3;11.29;0;0;0;1.1;0;5;0;0;0;0;0;0;0
09.06.2016;Donnerstag;no season;161;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.225;0;21774.175;2.45;1.825;1;0;5.4;1.3;11.7;6.4;2.76;0;0;1;0.06;0;5.4;0;0;0;0;0;0;0
10.06.2016;Freitag;no season;162;23;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.65;0;21420.75;2.725;1;1;0;2.8;1.2;7.6;2.4;1.21;0;0;1;0;0;6.3;4.5;0;0;0;0;0;0
11.06.2016;Samstag;no season;163;23;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.25;0;28561;1.925;33.725;24.5;0;4;1.3;15.7;0.6;0;0;0;0;2.63;0;3.8;0;0;0;0;0;0;0
12.06.2016;Sonntag;no season;164;23;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.9;0;14659.4;2.125;1;1;0;3.7;1;11.1;5.8;10.99;0;0;1;0;0;3.4;0;0;0;0;0;0;0
13.06.2016;Montag;summer season;165;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.575;0;28561;2.575;12.525;5.575;0;3.7;1.1;13.6;5;0;0;0;0;1.47;0;6.7;0;0;0;0;0;0;0
14.06.2016;Dienstag;summer season;166;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.825;0;7558.775;2.325;4.525;1;0;4.3;1.5;13.2;4.5;6.14;0;0;1;0.06;0;5.6;0;0;0;0;0;0;0
15.06.2016;Mittwoch;summer season;167;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.85;0;14555.625;2.7;7.625;24.5;0;6.8;1.1;12.9;1.7;7.52;0;0;1;0.8;0;5.6;0.8;0;0;0;0;0;0
16.06.2016;Donnerstag;summer season;168;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;9.425;0;14564.975;3;37.575;2.125;0;9.5;1.2;13.1;1.9;5.19;0;0;1;5.02;0;6.5;1.3;0;0;0;0;0;0
17.06.2016;Freitag;summer season;169;24;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;6.5;0;14280.5;2.35;28.95;15.275;0;8.8;1.6;14.5;3.5;51.82;0;0;1;3.01;0;6;0;0;0;0;0;0;0
18.06.2016;Samstag;summer season;170;24;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;8.4;0;21420.75;1.975;21.925;22.325;0;4.8;1.3;13;-0.6;31.14;0;0;1;2.46;0;5.4;2.2;0;0;0;0;0;0
19.06.2016;Sonntag;summer season;171;24;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;1;0;0;1;0;0;1;0;6.15;0;7493.675;2.375;18.1;1;0;5.3;1.2;13.5;3.1;11.02;0;0;1;1.33;0;5.2;0;0;0;0;0;0;0
20.06.2016;Montag;summer season;172;25;1;1;1;0;;0;0;0;;0;0;0;;0;0;Sommeranfang, Sommersonnenwende;1;1;1;1;1;1;1;1;1;8.7;0;21420.75;2.825;1;1;0;4.7;1.6;5;3.1;3.65;0;0;1;0;0;8.7;0.3;0;0;0;0;0;0
21.06.2016;Dienstag;summer season;173;25;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;12.2;0;28561;1.9;3.25;1;0;2.4;1.8;14.3;2.1;0;0;0;0;0.03;0;5.2;0.3;0;0;0;0;0;0
22.06.2016;Mittwoch;summer season;174;25;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;1;0;0;1;0;0;1;15.8;0;28561;1.85;1;45.8;0;2.9;1.2;17.4;6.8;3.87;0;0;0;0;0;5;5.5;0;0;0;0;0;0
23.06.2016;Donnerstag;summer season;175;25;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;18.725;0;28561;2.175;1;53.875;0;2.6;1.4;21.7;7.9;0;0;0;0;0;0;7.1;2.8;0;0;0;0;0;0
24.06.2016;Freitag;summer season;176;25;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;17.675;0;28561;2.5;1;48;0;4.5;1.8;24;10.5;0;0;0;0;0;0;9;1.7;0;0;0;0;0;0
25.06.2016;Samstag;summer season;177;25;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;14.6;0;28561;2.425;1.725;71.5;0;7.1;2.2;22.8;12;11.79;0;0;0;5.23;0;8.7;3.2;0;0;0;0;0;0
26.06.2016;Sonntag;summer season;178;25;1;1;1;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;8.7;0;7415.375;2.65;47.275;1;0;6;1.5;21.2;8.3;23.42;0;0;1;9.22;0;8.1;0;0;0;0;0;0;0
27.06.2016;Montag;summer season;179;26;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;8.7;0;21420.75;2.65;1;1;0;4.3;1.9;10.2;5.9;24.29;0;0;1;0;0;9.6;2.4;0;0;0;0;0;0
28.06.2016;Dienstag;summer season;180;26;0;0;0;0;;0;0;0;;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;12.15;0;28561;2.575;1;1;0;2.7;2.1;12.4;4.3;0;0;0;0;0;0;6.4;4.4;0;0;0;0;0;0
29.06.2016;Mittwoch;summer season;181;26;0;0;1;0;;0;0;0;;0;0;0;;0;0;Peter und Paul;0;0;0;0;0;0;1;1;1;15;0;28561;2.45;1;7.5;0;3.7;1.5;17.9;3.5;0;0;0;0;0;0;8.5;2.2;0;0;0;0;0;0
30.06.2016;Donnerstag;summer season;182;26;0;0;0;0;;0;0;0;;0;0;0;;1;0;;0;0;0;0;0;0;0;0;1;13.425;0;28561;2.8;8.75;24.5;0;4.7;2;19.7;7.4;0;0;0;0;0.59;0;6.2;1.2;0;0;0;0;0;0
